GEOID,NAME,no_vehE,total_hhsE,hh_1personE,hh_2personE,hh_3personE,hh_4person_plusE,inc_lt_10kE,inc_btw_10k_15kE,inc_btw_15k_20kE,inc_btw_20k_25kE,inc_btw_25k_30kE,inc_btw_30k_35kE,inc_btw_35k_40kE,inc_btw_40k_45kE,inc_btw_45k_50kE,inc_btw_50k_60kE,inc_btw_60k_75kE,inc_btw_75k_100kE,inc_btw_100k_125kE,inc_btw_125k_150kE,inc_btw_150k_200kE,inc_gt_200kE,ALAND,population,total_emp,basic_emp,retail_emp,service_emp
15003001400,"Census Tract 14, Honolulu County, Hawaii",66,912,177,302,120,313,6,11,0,37,6,5,25,11,20,31,116,129,83,61,234,137,504676,2655,115,20,1,94
15003005900,"Census Tract 59, Honolulu County, Hawaii",165,558,94,129,128,207,19,16,31,7,6,7,11,3,23,110,124,85,30,45,9,32,2141336,2994,12415,7609,577,4229
15003004202,"Census Tract 42.02, Honolulu County, Hawaii",150,925,475,275,135,40,97,25,55,60,36,46,0,7,8,62,67,52,67,66,78,199,221911,1922,NA,NA,NA,NA
15003008950,"Census Tract 89.50, Honolulu County, Hawaii",0,555,58,104,97,296,0,0,0,0,0,0,0,0,16,0,0,167,67,67,96,142,415010,2068,NA,NA,NA,NA
15003001803,"Census Tract 18.03, Honolulu County, Hawaii",675,1624,916,600,53,55,250,46,52,90,9,19,62,120,87,81,262,164,209,32,103,38,107215,2911,582,10,8,564
15003003701,"Census Tract 37.01, Honolulu County, Hawaii",180,1086,501,324,218,43,124,64,167,0,31,18,31,210,20,0,81,99,20,56,85,80,156903,2522,NA,NA,NA,NA
15003008408,"Census Tract 84.08, Honolulu County, Hawaii",0,3090,295,888,876,1031,19,17,0,0,10,54,69,34,0,155,124,359,634,354,641,620,4046144,9057,320,41,6,273
15003002404,"Census Tract 24.04, Honolulu County, Hawaii",227,663,215,391,3,54,33,32,49,16,33,41,33,31,23,76,63,59,66,65,22,21,156731,1423,NA,NA,NA,NA
15003980800,"Census Tract 9808, Honolulu County, Hawaii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1939134,3,5,5,0,0
15003000116,"Census Tract 1.16, Honolulu County, Hawaii",29,1078,347,477,146,108,57,0,13,43,73,16,0,15,45,51,87,205,131,168,116,58,1207840,2500,NA,NA,NA,NA
15003003606,"Census Tract 36.06, Honolulu County, Hawaii",343,1405,472,587,201,145,197,22,43,52,90,4,43,12,37,72,121,154,157,168,60,173,224398,3058,NA,NA,NA,NA
15003002500,"Census Tract 25, Honolulu County, Hawaii",527,1764,1042,276,337,109,206,66,66,46,157,77,59,46,93,74,89,266,141,205,102,71,424185,3941,1522,662,80,780
15003002205,"Census Tract 22.05, Honolulu County, Hawaii",273,970,484,220,155,111,45,13,0,0,41,60,0,5,26,71,219,111,107,94,41,137,184155,1888,NA,NA,NA,NA
15003009803,"Census Tract 98.03, Honolulu County, Hawaii",96,885,259,248,153,225,73,74,8,19,198,0,21,26,16,48,64,89,197,26,8,18,846850,2825,NA,NA,NA,NA
15003008625,"Census Tract 86.25, Honolulu County, Hawaii",142,956,297,189,68,402,35,61,21,65,105,0,58,69,0,35,47,228,49,0,141,42,722543,4032,NA,NA,NA,NA
15003006203,"Census Tract 62.03, Honolulu County, Hawaii",185,1263,269,314,182,498,171,47,90,9,56,27,99,25,65,75,65,173,28,57,192,84,489736,6425,NA,NA,NA,NA
15003002801,"Census Tract 28.01, Honolulu County, Hawaii",8,626,128,198,113,187,20,0,7,19,11,8,25,0,22,74,4,105,88,34,99,110,673469,1778,NA,NA,NA,NA
15003006301,"Census Tract 63.01, Honolulu County, Hawaii",47,796,104,165,95,432,28,13,19,21,0,7,36,36,14,64,84,76,116,67,93,122,782622,4068,268,49,27,192
15003005200,"Census Tract 52, Honolulu County, Hawaii",626,1341,666,487,118,70,192,257,154,76,67,102,32,14,0,51,67,191,90,33,15,0,170554,3001,1628,233,233,1162
15003008011,"Census Tract 80.11, Honolulu County, Hawaii",25,789,189,245,83,272,0,0,0,32,44,18,8,28,4,32,131,131,41,60,99,161,1538057,2697,NA,NA,NA,NA
15003010507,"Census Tract 105.07, Honolulu County, Hawaii",20,1693,309,545,269,570,30,53,0,0,17,35,85,65,69,55,154,274,223,281,180,172,1264551,5510,2071,331,519,1221
15003004802,"Census Tract 48.02, Honolulu County, Hawaii",90,921,137,244,142,398,70,10,9,21,19,29,9,35,25,62,9,191,48,38,207,139,500881,3873,NA,NA,NA,NA
15003008926,"Census Tract 89.26, Honolulu County, Hawaii",17,791,221,339,125,106,18,0,12,20,7,27,0,61,0,21,153,132,122,71,107,40,2317363,1742,1548,1348,15,185
15003002004,"Census Tract 20.04, Honolulu County, Hawaii",223,642,351,184,68,39,38,21,34,25,21,17,81,29,24,60,93,95,36,30,27,11,129547,1140,3782,23,706,3053
15003008633,"Census Tract 86.33, Honolulu County, Hawaii",0,1014,68,392,179,375,0,0,12,0,0,13,13,18,20,50,43,284,153,68,191,149,1196041,2726,NA,NA,NA,NA
15003008932,"Census Tract 89.32, Honolulu County, Hawaii",27,733,108,265,132,228,8,0,0,12,8,10,32,9,15,18,71,112,100,85,140,113,800421,2645,NA,NA,NA,NA
15003006810,"Census Tract 68.10, Honolulu County, Hawaii",21,1059,22,228,156,653,6,0,0,0,26,44,111,74,16,94,116,213,172,33,38,116,995766,2374,NA,NA,NA,NA
15003002301,"Census Tract 23.01, Honolulu County, Hawaii",166,1762,666,592,247,257,245,20,90,39,90,48,36,18,38,175,283,135,122,114,199,110,215142,3293,NA,NA,NA,NA
